Transaction_ID,Customer_ID,Category,Item,Price_Per_Unit,Quantity,Total_Spent,Payment_Method,Location,Transaction_Date,Discount_Applied
TXN_6867343,CUST_103,Patisserie,Item_10_PAT,18.5,10.0,185.0,Digital Wallet,Online,2024-04-08,True
TXN_3731986,CUST_271,Milk Products,Item_17_MILK,29.0,9.0,261.0,Digital Wallet,Online,2023-07-23,True
TXN_9303719,CUST_107,Butchers,Item_12_BUT,21.5,2.0,43.0,Credit Card,Online,2022-10-05,False
TXN_9458126,CUST_072,Beverages,Item_16_BEV,27.5,9.0,247.5,Credit Card,Online,2022-05-07,False
TXN_4575373,CUST_189,Food,Item_6_FOOD,12.5,7.0,87.5,Digital Wallet,Online,2022-10-02,False
TXN_7482416,CUST_021,Patisserie,Patisserie (tidak diketahui),20.0,10.0,200.0,Credit Card,Online,2023-11-30,False
TXN_3652209,CUST_103,Food,Item_1_FOOD,5.0,8.0,40.0,Credit Card,In-store,2023-06-10,True
TXN_1372952,CUST_122,Furniture,Furniture (tidak diketahui),33.5,6.0,201.0,Digital Wallet,In-store,2024-04-02,True
TXN_9728486,CUST_215,Furniture,Item_16_FUR,27.5,1.0,27.5,Credit Card,In-store,2023-04-26,False
TXN_2722661,CUST_088,Butchers,Item_22_BUT,36.5,3.0,109.5,Cash,Online,2024-03-14,False
TXN_8776416,CUST_100,Butchers,Item_3_BUT,8.0,9.0,72.0,Cash,In-store,2024-12-14,True
TXN_5422631,CUST_152,Milk Products,Milk Products (tidak diketahui),6.5,8.0,52.0,Digital Wallet,In-store,2025-01-12,True
TXN_5874772,CUST_131,Food,Item_2_FOOD,6.5,7.0,45.5,Cash,Online,2023-09-09,True
TXN_4413070,CUST_150,Patisserie,Item_24_PAT,39.5,6.0,237.0,Digital Wallet,In-store,2022-05-20,False
TXN_2490363,CUST_258,Milk Products,Item_16_MILK,27.5,2.0,55.0,Digital Wallet,Online,2022-05-22,False
TXN_1809665,CUST_294,Beverages,Beverages (tidak diketahui),24.5,6.0,147.0,Credit Card,In-store,2022-05-11,False
TXN_7563311,CUST_192,Patisserie,Item_17_PAT,29.0,8.0,232.0,Cash,Online,2024-11-16,True
TXN_9634894,CUST_277,Milk Products,Milk Products (tidak diketahui),27.5,10.0,275.0,Digital Wallet,Online,2022-04-17,False
TXN_4396807,CUST_161,Electric household essentials,Item_13_EHE,23.0,1.0,23.0,Digital Wallet,In-store,2022-02-07,False
TXN_4206593,CUST_022,Furniture,Furniture (tidak diketahui),35.0,6.0,210.0,Digital Wallet,Online,2025-01-13,False
TXN_9939063,CUST_253,Beverages,Item_7_BEV,14.0,9.0,126.0,Digital Wallet,In-store,2024-01-14,False
TXN_8685338,CUST_236,Milk Products,Milk Products (tidak diketahui),35.0,3.0,105.0,Credit Card,In-store,2023-10-29,False
TXN_6547964,CUST_049,Electric household essentials,Item_4_EHE,9.5,7.0,66.5,Cash,In-store,2022-08-15,False
TXN_3314099,CUST_059,Food,Item_10_FOOD,18.5,1.0,18.5,Cash,Online,2023-09-30,False
TXN_9980736,CUST_170,Furniture,Item_14_FUR,24.5,2.0,49.0,Cash,Online,2023-08-29,False
TXN_3481599,CUST_188,Furniture,Furniture (tidak diketahui),39.5,6.0,237.0,Cash,Online,2022-09-08,False
TXN_9057609,CUST_271,Butchers,Item_20_BUT,33.5,4.0,134.0,Credit Card,In-store,2022-03-16,True
TXN_1599706,CUST_190,Furniture,Item_25_FUR,41.0,10.0,410.0,Credit Card,In-store,2024-03-24,True
TXN_1598860,CUST_175,Food,Item_14_FOOD,24.5,10.0,245.0,Cash,In-store,2022-10-23,True
TXN_7138501,CUST_051,Patisserie,Item_22_PAT,36.5,5.0,182.5,Credit Card,In-store,2022-03-10,False
TXN_5444504,CUST_055,Food,Item_11_FOOD,20.0,10.0,200.0,Digital Wallet,Online,2022-04-26,False
TXN_4353295,CUST_244,Patisserie,Item_6_PAT,12.5,8.0,100.0,Credit Card,Online,2022-04-05,True
TXN_1543244,CUST_131,Food,Food (tidak diketahui),24.5,8.0,196.0,Credit Card,Online,2024-10-25,True
TXN_1494700,CUST_135,Electric household essentials,Item_21_EHE,35.0,9.0,315.0,Credit Card,In-store,2024-03-07,False
TXN_1621497,CUST_021,Patisserie,Patisserie (tidak diketahui),23.0,6.0,138.0,Cash,In-store,2023-02-18,False
TXN_6398436,CUST_167,Beverages,Item_25_BEV,41.0,7.0,287.0,Credit Card,In-store,2024-06-03,True
TXN_9065245,CUST_274,Food,Item_23_FOOD,38.0,2.0,76.0,Digital Wallet,In-store,2024-03-10,False
TXN_6963438,CUST_089,Furniture,Item_10_FUR,18.5,5.0,92.5,Credit Card,Online,2024-04-23,True
TXN_8312797,CUST_014,Beverages,Item_11_BEV,20.0,5.0,100.0,Digital Wallet,Online,2022-06-03,False
TXN_5836005,CUST_242,Butchers,Item_23_BUT,38.0,5.0,190.0,Credit Card,In-store,2024-10-19,False
TXN_4223250,CUST_265,Beverages,Item_22_BEV,36.5,7.0,255.5,Cash,Online,2023-05-31,True
TXN_1019817,CUST_053,Electric household essentials,Item_10_EHE,18.5,5.0,92.5,Cash,Online,2022-08-01,False
TXN_1110407,CUST_092,Butchers,Item_24_BUT,39.5,7.0,276.5,Digital Wallet,In-store,2022-10-21,False
TXN_6276518,CUST_264,Beverages,Item_8_BEV,15.5,3.0,46.5,Cash,In-store,2024-04-08,False
TXN_4740738,CUST_035,Food,Item_3_FOOD,8.0,1.0,8.0,Digital Wallet,In-store,2022-04-19,False
TXN_9587232,CUST_206,Food,Item_12_FOOD,21.5,5.0,107.5,Digital Wallet,Online,2023-02-28,True
TXN_6404316,CUST_081,Computers and electric accessories,Item_16_CEA,27.5,6.0,165.0,Credit Card,Online,2022-04-06,False
