Transaction_ID,Customer_ID,Category,Item,Price_Per_Unit,Quantity,Total_Spent,Payment_Method,Location,Transaction_Date,Discount_Applied
TXN_6867343,TXN_6867343,Patisserie,Item_10_PAT,18.5,10.0,185.0,Digital Wallet,Online,2024-04-08,True
TXN_3731986,TXN_3731986,Milk Products,Item_17_MILK,29.0,9.0,261.0,Digital Wallet,Online,2023-07-23,True
TXN_9303719,TXN_9303719,Butchers,Item_12_BUT,21.5,2.0,43.0,Credit Card,Online,2022-10-05,False
TXN_9458126,TXN_9458126,Beverages,Item_16_BEV,27.5,9.0,247.5,Credit Card,Online,2022-05-07,False
TXN_4575373,TXN_4575373,Food,Item_6_FOOD,12.5,7.0,87.5,Digital Wallet,Online,2022-10-02,False
TXN_7482416,TXN_7482416,Patisserie,Patisserie (tidak diketahui),20.0,10.0,200.0,Credit Card,Online,2023-11-30,False
TXN_3652209,TXN_3652209,Food,Item_1_FOOD,5.0,8.0,40.0,Credit Card,In-store,2023-06-10,True
TXN_1372952,TXN_1372952,Furniture,Furniture (tidak diketahui),33.5,6.0,201.0,Digital Wallet,In-store,2024-04-02,True
TXN_9728486,TXN_9728486,Furniture,Item_16_FUR,27.5,1.0,27.5,Credit Card,In-store,2023-04-26,False
TXN_2722661,TXN_2722661,Butchers,Item_22_BUT,36.5,3.0,109.5,Cash,Online,2024-03-14,False
TXN_8776416,TXN_8776416,Butchers,Item_3_BUT,8.0,9.0,72.0,Cash,In-store,2024-12-14,True
TXN_5422631,TXN_5422631,Milk Products,Milk Products (tidak diketahui),6.5,8.0,52.0,Digital Wallet,In-store,2025-01-12,True
TXN_5874772,TXN_5874772,Food,Item_2_FOOD,6.5,7.0,45.5,Cash,Online,2023-09-09,True
TXN_4413070,TXN_4413070,Patisserie,Item_24_PAT,39.5,6.0,237.0,Digital Wallet,In-store,2022-05-20,False
TXN_2490363,TXN_2490363,Milk Products,Item_16_MILK,27.5,2.0,55.0,Digital Wallet,Online,2022-05-22,False
TXN_1809665,TXN_1809665,Beverages,Beverages (tidak diketahui),24.5,6.0,147.0,Credit Card,In-store,2022-05-11,False
TXN_7563311,TXN_7563311,Patisserie,Item_17_PAT,29.0,8.0,232.0,Cash,Online,2024-11-16,True
TXN_9634894,TXN_9634894,Milk Products,Milk Products (tidak diketahui),27.5,10.0,275.0,Digital Wallet,Online,2022-04-17,False
TXN_4396807,TXN_4396807,Electric household essentials,Item_13_EHE,23.0,1.0,23.0,Digital Wallet,In-store,2022-02-07,False
TXN_4206593,TXN_4206593,Furniture,Furniture (tidak diketahui),35.0,6.0,210.0,Digital Wallet,Online,2025-01-13,False
TXN_9939063,TXN_9939063,Beverages,Item_7_BEV,14.0,9.0,126.0,Digital Wallet,In-store,2024-01-14,False
TXN_8685338,TXN_8685338,Milk Products,Milk Products (tidak diketahui),35.0,3.0,105.0,Credit Card,In-store,2023-10-29,False
TXN_6547964,TXN_6547964,Electric household essentials,Item_4_EHE,9.5,7.0,66.5,Cash,In-store,2022-08-15,False
TXN_3314099,TXN_3314099,Food,Item_10_FOOD,18.5,1.0,18.5,Cash,Online,2023-09-30,False
TXN_9980736,TXN_9980736,Furniture,Item_14_FUR,24.5,2.0,49.0,Cash,Online,2023-08-29,False
TXN_3481599,TXN_3481599,Furniture,Furniture (tidak diketahui),39.5,6.0,237.0,Cash,Online,2022-09-08,False
TXN_9057609,TXN_9057609,Butchers,Item_20_BUT,33.5,4.0,134.0,Credit Card,In-store,2022-03-16,True
TXN_1599706,TXN_1599706,Furniture,Item_25_FUR,41.0,10.0,410.0,Credit Card,In-store,2024-03-24,True
TXN_1598860,TXN_1598860,Food,Item_14_FOOD,24.5,10.0,245.0,Cash,In-store,2022-10-23,True
TXN_7138501,TXN_7138501,Patisserie,Item_22_PAT,36.5,5.0,182.5,Credit Card,In-store,2022-03-10,False
TXN_5444504,TXN_5444504,Food,Item_11_FOOD,20.0,10.0,200.0,Digital Wallet,Online,2022-04-26,False
TXN_4353295,TXN_4353295,Patisserie,Item_6_PAT,12.5,8.0,100.0,Credit Card,Online,2022-04-05,True
TXN_1543244,TXN_1543244,Food,Food (tidak diketahui),24.5,8.0,196.0,Credit Card,Online,2024-10-25,True
TXN_1494700,TXN_1494700,Electric household essentials,Item_21_EHE,35.0,9.0,315.0,Credit Card,In-store,2024-03-07,False
TXN_1621497,TXN_1621497,Patisserie,Patisserie (tidak diketahui),23.0,6.0,138.0,Cash,In-store,2023-02-18,False
TXN_6398436,TXN_6398436,Beverages,Item_25_BEV,41.0,7.0,287.0,Credit Card,In-store,2024-06-03,True
TXN_9065245,TXN_9065245,Food,Item_23_FOOD,38.0,2.0,76.0,Digital Wallet,In-store,2024-03-10,False
TXN_6963438,TXN_6963438,Furniture,Item_10_FUR,18.5,5.0,92.5,Credit Card,Online,2024-04-23,True
TXN_8312797,TXN_8312797,Beverages,Item_11_BEV,20.0,5.0,100.0,Digital Wallet,Online,2022-06-03,False
TXN_5836005,TXN_5836005,Butchers,Item_23_BUT,38.0,5.0,190.0,Credit Card,In-store,2024-10-19,False
TXN_4223250,TXN_4223250,Beverages,Item_22_BEV,36.5,7.0,255.5,Cash,Online,2023-05-31,True
TXN_1019817,TXN_1019817,Electric household essentials,Item_10_EHE,18.5,5.0,92.5,Cash,Online,2022-08-01,False
TXN_1110407,TXN_1110407,Butchers,Item_24_BUT,39.5,7.0,276.5,Digital Wallet,In-store,2022-10-21,False
TXN_6276518,TXN_6276518,Beverages,Item_8_BEV,15.5,3.0,46.5,Cash,In-store,2024-04-08,False
TXN_4740738,TXN_4740738,Food,Item_3_FOOD,8.0,1.0,8.0,Digital Wallet,In-store,2022-04-19,False
TXN_9587232,TXN_9587232,Food,Item_12_FOOD,21.5,5.0,107.5,Digital Wallet,Online,2023-02-28,True
TXN_6404316,TXN_6404316,Computers and electric accessories,Item_16_CEA,27.5,6.0,165.0,Credit Card,Online,2022-04-06,False
TXN_9331642,TXN_9331642,Patisserie,Item_11_PAT,20.0,4.0,80.0,Credit Card,Online,2022-07-06,True
TXN_9729422,TXN_9729422,Butchers,Item_16_BUT,27.5,6.0,165.0,Credit Card,Online,2024-12-31,True
TXN_8425168,TXN_8425168,Milk Products,Item_16_MILK,27.5,7.0,192.5,Cash,In-store,2022-03-12,False
TXN_5379241,TXN_5379241,Butchers,Item_20_BUT,33.5,10.0,335.0,Credit Card,In-store,2023-04-12,False
TXN_8413369,TXN_8413369,Computers and electric accessories,Item_5_CEA,11.0,6.0,66.0,Credit Card,Online,2024-03-09,True
TXN_4836321,TXN_4836321,Food,Item_12_FOOD,21.5,10.0,215.0,Digital Wallet,In-store,2023-01-14,False
TXN_9451794,TXN_9451794,Milk Products,Item_19_MILK,32.0,3.0,96.0,Credit Card,Online,2024-01-28,False
TXN_8218431,TXN_8218431,Furniture,Item_23_FUR,38.0,5.0,190.0,Digital Wallet,Online,2023-04-29,False
TXN_2383377,TXN_2383377,Furniture,Item_7_FUR,14.0,3.0,42.0,Digital Wallet,In-store,2023-04-02,False
TXN_7909783,TXN_7909783,Computers and electric accessories,Item_5_CEA,11.0,1.0,11.0,Credit Card,Online,2023-12-17,True
TXN_5046007,TXN_5046007,Computers and electric accessories,Item_15_CEA,26.0,9.0,234.0,Cash,Online,2024-07-22,True
TXN_6966182,TXN_6966182,Furniture,Item_16_FUR,27.5,9.0,247.5,Cash,Online,2024-09-06,False
TXN_3424571,TXN_3424571,Milk Products,Item_6_MILK,12.5,7.0,87.5,Credit Card,Online,2023-01-13,False
TXN_6820452,TXN_6820452,Computers and electric accessories,Item_24_CEA,39.5,8.0,316.0,Credit Card,In-store,2023-04-18,False
TXN_1998771,TXN_1998771,Milk Products,Item_16_MILK,27.5,3.0,82.5,Digital Wallet,Online,2024-11-07,True
